guid,lon,lat,pop
4c07d11e-05dc-851d-e053-ca3ca8c0ca7f,-8.093409,53.957153,189
4c07d11e-18b0-851d-e053-ca3ca8c0ca7f,-6.666202,53.399707,223
4c07d11e-30da-851d-e053-ca3ca8c0ca7f,-6.240211,53.281234,224
4c07d11e-1c00-851d-e053-ca3ca8c0ca7f,-6.331593,53.307938,556
4c07d11e-291e-851d-e053-ca3ca8c0ca7f,-6.361107,53.370568,265
4c07d11e-2c26-851d-e053-ca3ca8c0ca7f,-7.748942,54.960325,217
4c07d11e-0fa9-851d-e053-ca3ca8c0ca7f,-7.109893,52.528554,313
4c07d11d-f418-851d-e053-ca3ca8c0ca7f,-6.840359,52.991744,502
4c07d11e-3ac2-851d-e053-ca3ca8c0ca7f,-8.463497,54.282659,206
4c07d11e-1224-851d-e053-ca3ca8c0ca7f,-7.336883,52.301273,193
4c07d11e-2b4e-851d-e053-ca3ca8c0ca7f,-6.41552,53.355651,374
4c07d11e-3c86-851d-e053-ca3ca8c0ca7f,-6.179655,53.403773,327
4c07d11e-2d56-851d-e053-ca3ca8c0ca7f,-6.284194,53.389124,433
4c07d11e-2392-851d-e053-ca3ca8c0ca7f,-6.893984,53.995488,325
4c07d11e-342e-851d-e053-ca3ca8c0ca7f,-6.246966,53.312661,127
4c07d11e-1ae3-851d-e053-ca3ca8c0ca7f,-8.211931,52.866209,367
4c07d11e-1fbb-851d-e053-ca3ca8c0ca7f,-6.810799,53.192544,281
4c07d11e-2a6e-851d-e053-ca3ca8c0ca7f,-6.217934,53.381366,344
4c07d11e-1a09-851d-e053-ca3ca8c0ca7f,-9.124804,53.26561,323
4c07d11e-204a-851d-e053-ca3ca8c0ca7f,-9.049705,52.445927,330
4c07d11e-3014-851d-e053-ca3ca8c0ca7f,-8.854914,53.526591,301
4c07d11e-09c0-851d-e053-ca3ca8c0ca7f,-10.3649,52.138194,112
4c07d11e-1152-851d-e053-ca3ca8c0ca7f,-7.211861,52.761732,332
4c07d11e-1a4a-851d-e053-ca3ca8c0ca7f,-9.043027,53.281321,201
4c07d11d-ff56-851d-e053-ca3ca8c0ca7f,-9.267914,53.891036,290
4c07d11e-2f4b-851d-e053-ca3ca8c0ca7f,-8.990875,52.844821,145
4c07d11e-2a27-851d-e053-ca3ca8c0ca7f,-6.327785,53.709276,280
4c07d11e-0f95-851d-e053-ca3ca8c0ca7f,-8.328213,51.813311,239
6db70339-bdc5-48de-b1e4-fc08655b8d67,-6.146598,53.415495,206
4c07d11e-2b10-851d-e053-ca3ca8c0ca7f,-6.204448,53.312402,213
4c07d11e-0cc5-851d-e053-ca3ca8c0ca7f,-7.53675,53.583818,215
4c07d11e-1c24-851d-e053-ca3ca8c0ca7f,-6.392799,53.278027,313
4c07d11e-3b7a-851d-e053-ca3ca8c0ca7f,-6.275134,53.351448,203
4c07d11e-17c6-851d-e053-ca3ca8c0ca7f,-7.077385,52.236912,193
4c07d11e-27f4-851d-e053-ca3ca8c0ca7f,-8.994122,53.291333,313
4c07d11e-38c6-851d-e053-ca3ca8c0ca7f,-6.238872,53.364249,289
4c07d11e-3151-851d-e053-ca3ca8c0ca7f,-6.395458,53.347336,280
4c07d11e-1566-851d-e053-ca3ca8c0ca7f,-6.697809,53.65121,405
4c07d11e-1851-851d-e053-ca3ca8c0ca7f,-7.104463,53.458128,362
4c07d11e-36e6-851d-e053-ca3ca8c0ca7f,-6.415943,53.351143,453
4c07d11e-27c9-851d-e053-ca3ca8c0ca7f,-8.170394,51.924267,322
4c07d11e-100e-851d-e053-ca3ca8c0ca7f,-8.155723,51.876145,401
4c07d11e-1ac5-851d-e053-ca3ca8c0ca7f,-6.481545,52.345607,285
4c07d11e-2bd3-851d-e053-ca3ca8c0ca7f,-8.401816,51.818372,321
4c07d11d-f9c2-851d-e053-ca3ca8c0ca7f,-8.624058,52.653411,313
4c07d11e-03da-851d-e053-ca3ca8c0ca7f,-8.961299,53.276741,321
4c07d11e-2da6-851d-e053-ca3ca8c0ca7f,-6.756123,53.290322,237
4c07d11e-3b8e-851d-e053-ca3ca8c0ca7f,-6.291875,53.356556,200
4c07d11d-fbee-851d-e053-ca3ca8c0ca7f,-8.85276,52.326044,233
4c07d11e-0e85-851d-e053-ca3ca8c0ca7f,-9.456285,53.783882,396
4c07d11d-f590-851d-e053-ca3ca8c0ca7f,-8.502792,52.600811,301
4c07d11e-21f8-851d-e053-ca3ca8c0ca7f,-6.083964,52.990652,820
4c07d11e-3b1a-851d-e053-ca3ca8c0ca7f,-6.172915,53.602433,340
4c07d11e-22e8-851d-e053-ca3ca8c0ca7f,-8.169395,51.922721,313
4c07d11e-384c-851d-e053-ca3ca8c0ca7f,-6.236741,53.373312,194
4c07d11e-3869-851d-e053-ca3ca8c0ca7f,-6.231261,53.366468,211
4c07d11e-0cb0-851d-e053-ca3ca8c0ca7f,-8.131245,53.659266,198
2e0b7593-8e2f-49ee-8e02-d8149369e354,-6.674432,52.98835,211
4c07d11e-2730-851d-e053-ca3ca8c0ca7f,-6.688302,53.662142,233
4c07d11e-2cd1-851d-e053-ca3ca8c0ca7f,-6.314761,53.385779,266
4c07d11e-16ac-851d-e053-ca3ca8c0ca7f,-6.225696,53.264296,431
4c07d11e-159c-851d-e053-ca3ca8c0ca7f,-8.173496,53.622198,397
a075f2a3-ec1b-4534-8b0e-d9ece738a748,-7.262601,53.045795,218
4c07d11e-025b-851d-e053-ca3ca8c0ca7f,-7.335027,53.983866,424
4c07d11e-0952-851d-e053-ca3ca8c0ca7f,-8.261067,54.136377,134
4c07d11e-3083-851d-e053-ca3ca8c0ca7f,-6.126061,53.227854,415
4c07d11e-12d3-851d-e053-ca3ca8c0ca7f,-6.356616,52.565688,284
4c07d11e-0c23-851d-e053-ca3ca8c0ca7f,-8.44848,54.834417,106
4c07d11e-1e99-851d-e053-ca3ca8c0ca7f,-8.528874,51.880494,304
4c07d11e-0ccb-851d-e053-ca3ca8c0ca7f,-6.777592,52.291694,353
4c07d11e-08ef-851d-e053-ca3ca8c0ca7f,-8.966796,52.871983,245
4c07d11e-2270-851d-e053-ca3ca8c0ca7f,-8.280109,52.145585,253
2611c635-6ad9-4be1-b944-fabd6310a424,-6.261073,53.629978,275
4c07d11e-0817-851d-e053-ca3ca8c0ca7f,-8.744008,51.924876,323
4c07d11e-13fc-851d-e053-ca3ca8c0ca7f,-6.96332,52.391382,348
4c07d11d-f845-851d-e053-ca3ca8c0ca7f,-9.111572,51.892985,333
4c07d11d-f8a3-851d-e053-ca3ca8c0ca7f,-8.664072,51.851846,286
4c07d11d-f6c1-851d-e053-ca3ca8c0ca7f,-9.761864,51.78206,92
4c07d11d-fb11-851d-e053-ca3ca8c0ca7f,-9.267444,52.312265,174
4c07d11e-08d8-851d-e053-ca3ca8c0ca7f,-7.792389,55.140337,166
4c07d11e-1cd1-851d-e053-ca3ca8c0ca7f,-8.482562,51.911724,159
4c07d11e-11f8-851d-e053-ca3ca8c0ca7f,-9.031515,54.25467,211
4c07d11e-06af-851d-e053-ca3ca8c0ca7f,-9.524039,52.73122,279
4c07d11e-2bbf-851d-e053-ca3ca8c0ca7f,-6.110111,53.278848,343
4c07d11e-04eb-851d-e053-ca3ca8c0ca7f,-8.567598,53.90687,270
4c07d11e-2321-851d-e053-ca3ca8c0ca7f,-9.100216,53.469109,304
4c07d11e-294a-851d-e053-ca3ca8c0ca7f,-6.417043,53.398793,278
4c07d11e-0d08-851d-e053-ca3ca8c0ca7f,-6.234207,53.0244,348
4c07d11e-355a-851d-e053-ca3ca8c0ca7f,-6.274699,53.316129,182
4c07d11d-f650-851d-e053-ca3ca8c0ca7f,-7.119264,52.575092,230
4c07d11e-3975-851d-e053-ca3ca8c0ca7f,-6.268115,53.323436,154
4c07d11e-0a81-851d-e053-ca3ca8c0ca7f,-6.234149,52.926982,305
4c07d11e-1aed-851d-e053-ca3ca8c0ca7f,-6.45847,52.336053,370
4c07d11d-fb1a-851d-e053-ca3ca8c0ca7f,-8.953146,52.304467,198
4c07d11e-3a6d-851d-e053-ca3ca8c0ca7f,-9.168704,54.114622,189
4c07d11e-3678-851d-e053-ca3ca8c0ca7f,-6.392713,53.40953,312
4c07d11e-0b9a-851d-e053-ca3ca8c0ca7f,-6.201481,52.561175,119
4c07d11e-0b6e-851d-e053-ca3ca8c0ca7f,-6.376881,52.398609,179
4c07d11e-055c-851d-e053-ca3ca8c0ca7f,-7.124455,54.241236,258
4c07d11e-0cc2-851d-e053-ca3ca8c0ca7f,-7.747784,53.609442,198
4c07d11e-2b4c-851d-e053-ca3ca8c0ca7f,-6.464365,53.352752,218
4c07d11e-2093-851d-e053-ca3ca8c0ca7f,-8.577646,52.401849,227
4c07d11d-fb8b-851d-e053-ca3ca8c0ca7f,-8.39814,52.145127,329
4c07d11d-fa26-851d-e053-ca3ca8c0ca7f,-6.542422,53.355546,308
4c07d11d-fbea-851d-e053-ca3ca8c0ca7f,-8.390944,52.185188,228
4c07d11e-320a-851d-e053-ca3ca8c0ca7f,-6.36806,53.29918,222
4c07d11e-0058-851d-e053-ca3ca8c0ca7f,-9.366048,54.121646,331
4c07d11e-2f4c-851d-e053-ca3ca8c0ca7f,-8.984738,52.844011,150
4c07d11e-3b0c-851d-e053-ca3ca8c0ca7f,-9.524014,53.797195,159
4c07d11e-276c-851d-e053-ca3ca8c0ca7f,-6.174535,53.526358,266
4c07d11d-f7ca-851d-e053-ca3ca8c0ca7f,-7.755783,52.940698,416
c2e08715-0a3a-4e01-bdcb-bcdf754a6e65,-8.597447,51.955953,181
4c07d11e-279c-851d-e053-ca3ca8c0ca7f,-7.209015,53.866679,283
4c07d11e-10b4-851d-e053-ca3ca8c0ca7f,-8.093148,52.058359,310
4c07d11e-0cec-851d-e053-ca3ca8c0ca7f,-8.008312,53.38288,317
4c07d11e-0aff-851d-e053-ca3ca8c0ca7f,-6.935065,53.33537,226
4c07d11e-1380-851d-e053-ca3ca8c0ca7f,-7.717329,53.401367,440
4c07d11e-0338-851d-e053-ca3ca8c0ca7f,-9.69364,52.26231,198
4c07d11d-fad7-851d-e053-ca3ca8c0ca7f,-7.9093,53.522429,186
4c07d11e-2773-851d-e053-ca3ca8c0ca7f,-6.723773,53.967876,332
4c07d11e-0f77-851d-e053-ca3ca8c0ca7f,-8.822823,53.562544,354
4c07d11e-0a08-851d-e053-ca3ca8c0ca7f,-7.962063,52.75498,306
4c07d11d-fce3-851d-e053-ca3ca8c0ca7f,-9.6319,52.543286,278
0ad9190d-7e7c-4402-b99c-1366ce4f8a4a,-8.284309,52.144693,287
4c07d11e-3b94-851d-e053-ca3ca8c0ca7f,-8.47224,54.273521,109
4c07d11e-1499-851d-e053-ca3ca8c0ca7f,-7.632838,53.338377,230
4c07d11e-33ff-851d-e053-ca3ca8c0ca7f,-6.209502,53.325366,273
4c07d11e-391e-851d-e053-ca3ca8c0ca7f,-6.342782,53.718105,271
4c07d11e-1908-851d-e053-ca3ca8c0ca7f,-6.248603,53.716751,207
4c07d11d-f9d9-851d-e053-ca3ca8c0ca7f,-6.125857,53.197457,418
4c07d11e-0145-851d-e053-ca3ca8c0ca7f,-8.46022,54.730868,140
4c07d11e-0426-851d-e053-ca3ca8c0ca7f,-7.703708,52.365582,207
4c07d11e-0e89-851d-e053-ca3ca8c0ca7f,-9.359418,53.825117,184
4c07d11e-3a38-851d-e053-ca3ca8c0ca7f,-6.406645,54.009152,204
4c07d11d-f5ad-851d-e053-ca3ca8c0ca7f,-7.744379,52.704907,301
4c07d11e-0bf2-851d-e053-ca3ca8c0ca7f,-6.301583,52.688796,164
4c07d11d-faeb-851d-e053-ca3ca8c0ca7f,-7.442515,55.252984,228
b8a1dfc9-3247-4208-88d5-c4a85f5ee1ec,-6.24986,53.292069,185
4c07d11e-2692-851d-e053-ca3ca8c0ca7f,-6.156585,53.38825,302
4c07d11e-30ee-851d-e053-ca3ca8c0ca7f,-6.16255,53.271103,194
4c07d11e-33cd-851d-e053-ca3ca8c0ca7f,-6.227508,53.341249,377
4c07d11e-0c66-851d-e053-ca3ca8c0ca7f,-6.733681,52.255771,218
4c07d11e-118d-851d-e053-ca3ca8c0ca7f,-9.173139,54.048115,214
4c07d11e-255c-851d-e053-ca3ca8c0ca7f,-8.4593,51.892873,230
4c07d11d-f3f3-851d-e053-ca3ca8c0ca7f,-7.945107,52.366613,449
4c07d11e-1bda-851d-e053-ca3ca8c0ca7f,-6.447531,53.280766,280
4c07d11e-140b-851d-e053-ca3ca8c0ca7f,-8.927636,53.180619,308
4c07d11e-2ecb-851d-e053-ca3ca8c0ca7f,-8.463204,51.919623,209
4c07d11d-f97c-851d-e053-ca3ca8c0ca7f,-8.668967,52.625945,293
4c07d11e-3636-851d-e053-ca3ca8c0ca7f,-6.372888,53.400279,256
4c07d11e-3456-851d-e053-ca3ca8c0ca7f,-6.273815,53.329287,181
4c07d11e-3570-851d-e053-ca3ca8c0ca7f,-6.292093,53.334724,266
4c07d11e-3416-851d-e053-ca3ca8c0ca7f,-6.137604,53.280087,149
4c07d11e-2a67-851d-e053-ca3ca8c0ca7f,-6.201715,53.384696,249
4c07d11e-1c65-851d-e053-ca3ca8c0ca7f,-8.588196,51.884434,319
4c07d11e-39d4-851d-e053-ca3ca8c0ca7f,-8.421742,51.911941,203
4c07d11e-0c42-851d-e053-ca3ca8c0ca7f,-8.13646,53.502748,279
eee5e766-288c-40b3-a713-eab38526f7ab,-9.023337,51.580898,392
4c07d11e-15c2-851d-e053-ca3ca8c0ca7f,-8.603625,54.269432,149
4c07d11e-31dd-851d-e053-ca3ca8c0ca7f,-6.323584,53.29876,322
4c07d11e-0eb2-851d-e053-ca3ca8c0ca7f,-8.797259,53.388917,283
4c07d11e-0adb-851d-e053-ca3ca8c0ca7f,-6.233053,53.257773,203
4c07d11e-1dc5-851d-e053-ca3ca8c0ca7f,-7.503458,53.278189,199
4c07d11e-32f1-851d-e053-ca3ca8c0ca7f,-6.108176,53.193624,274
4c07d11d-f56c-851d-e053-ca3ca8c0ca7f,-9.853845,53.906575,155
4c07d11e-1c98-851d-e053-ca3ca8c0ca7f,-8.432312,51.866358,372
4c07d11d-f927-851d-e053-ca3ca8c0ca7f,-8.964112,52.808587,322
4c07d11e-22e7-851d-e053-ca3ca8c0ca7f,-8.179138,51.926349,315
d8c263df-97eb-4e8b-bddd-9f85c63aabe3,-6.28304,53.404798,309
4c07d11d-fee7-851d-e053-ca3ca8c0ca7f,-9.359756,53.764852,276
4c07d11e-14e0-851d-e053-ca3ca8c0ca7f,-8.743977,53.300952,131
4c07d11e-2767-851d-e053-ca3ca8c0ca7f,-6.529663,53.851921,435
4c07d11e-2e81-851d-e053-ca3ca8c0ca7f,-9.102419,53.271293,357
4c07d11e-243c-851d-e053-ca3ca8c0ca7f,-7.136695,53.506247,398
4c07d11e-10e7-851d-e053-ca3ca8c0ca7f,-6.594762,52.560643,297
4c07d11e-09de-851d-e053-ca3ca8c0ca7f,-7.759312,52.40971,416
4c07d11e-208b-851d-e053-ca3ca8c0ca7f,-8.431673,51.914367,158
17dbcd75-9014-4b7d-a559-ba4d560e0709,-8.705657,52.360485,270
4c07d11e-27f0-851d-e053-ca3ca8c0ca7f,-9.0709,53.263549,107
4c07d11e-0cab-851d-e053-ca3ca8c0ca7f,-8.260509,53.672778,266
4c07d11e-37c6-851d-e053-ca3ca8c0ca7f,-6.162798,53.38058,358
4c07d11e-1b52-851d-e053-ca3ca8c0ca7f,-6.359821,53.274236,289
4c07d11e-07e3-851d-e053-ca3ca8c0ca7f,-7.362453,53.887741,214
4c07d11e-39a5-851d-e053-ca3ca8c0ca7f,-6.42337,54.014251,223
4c07d11e-195f-851d-e053-ca3ca8c0ca7f,-7.4546,55.145875,246
4c07d11e-2dd7-851d-e053-ca3ca8c0ca7f,-7.319592,53.048571,255
4c07d11e-3253-851d-e053-ca3ca8c0ca7f,-6.08167,53.142242,243
4c07d11d-f4cb-851d-e053-ca3ca8c0ca7f,-9.195987,52.194123,344
4c07d11e-15e7-851d-e053-ca3ca8c0ca7f,-7.785343,53.723063,332
4c07d11e-1b1e-851d-e053-ca3ca8c0ca7f,-6.996592,52.15667,157
4c07d11e-226b-851d-e053-ca3ca8c0ca7f,-6.117397,53.191777,358
4c07d11e-2250-851d-e053-ca3ca8c0ca7f,-6.167981,52.793753,208
4c07d11e-09a3-851d-e053-ca3ca8c0ca7f,-8.287972,54.458226,177
4c07d11e-32c6-851d-e053-ca3ca8c0ca7f,-6.116387,53.189022,263
4c07d11e-0482-851d-e053-ca3ca8c0ca7f,-9.286594,53.853669,249
4c07d11e-15ff-851d-e053-ca3ca8c0ca7f,-7.784254,53.727412,283
4c07d11e-0ce1-851d-e053-ca3ca8c0ca7f,-6.496606,52.270561,202
4c07d11d-fcd7-851d-e053-ca3ca8c0ca7f,-9.529326,52.422188,160
4c07d11e-17fc-851d-e053-ca3ca8c0ca7f,-7.144012,52.251935,243
4c07d11d-fe88-851d-e053-ca3ca8c0ca7f,-8.21437,54.107345,182
4c07d11e-20d3-851d-e053-ca3ca8c0ca7f,-9.647796,52.676895,94
4c07d11e-21b5-851d-e053-ca3ca8c0ca7f,-6.298934,53.294129,350
4c07d11e-24ce-851d-e053-ca3ca8c0ca7f,-8.47629,51.883358,209
4c07d11d-fd89-851d-e053-ca3ca8c0ca7f,-6.755108,53.675575,352
4c07d11d-f72f-851d-e053-ca3ca8c0ca7f,-8.428868,51.757654,408
4c07d11d-f920-851d-e053-ca3ca8c0ca7f,-9.670657,52.518467,281
4c07d11e-017d-851d-e053-ca3ca8c0ca7f,-8.635177,52.063978,227
4c07d11d-f5d7-851d-e053-ca3ca8c0ca7f,-8.96166,52.638613,350
4c07d11e-30a4-851d-e053-ca3ca8c0ca7f,-6.268608,53.280664,249
4c07d11e-2d85-851d-e053-ca3ca8c0ca7f,-6.927042,53.453666,304
d11646cb-ba1e-4fe6-8b59-c1335eafa85d,-6.204434,53.443326,259
4c07d11e-38c2-851d-e053-ca3ca8c0ca7f,-6.262024,53.361383,134
4c07d11e-1be0-851d-e053-ca3ca8c0ca7f,-6.396732,53.342133,255
4c07d11e-1d83-851d-e053-ca3ca8c0ca7f,-7.938052,53.422482,245
4c07d11e-0652-851d-e053-ca3ca8c0ca7f,-6.151238,53.579751,237
4c07d11d-ff65-851d-e053-ca3ca8c0ca7f,-8.933701,54.008308,142
4c07d11e-0bd7-851d-e053-ca3ca8c0ca7f,-6.270819,52.68189,285
4c07d11d-f881-851d-e053-ca3ca8c0ca7f,-8.350632,53.420925,290
4c07d11e-2a56-851d-e053-ca3ca8c0ca7f,-6.229564,53.382513,275
4c07d11e-268c-851d-e053-ca3ca8c0ca7f,-6.135187,53.389484,272
4c07d11e-2a05-851d-e053-ca3ca8c0ca7f,-6.400235,53.986316,220
4c07d11d-f4fb-851d-e053-ca3ca8c0ca7f,-7.909297,52.419764,417
4c07d11d-fd7b-851d-e053-ca3ca8c0ca7f,-9.519633,53.728682,269
4c07d11e-3a8f-851d-e053-ca3ca8c0ca7f,-6.139942,53.493831,330
4c07d11d-f63b-851d-e053-ca3ca8c0ca7f,-8.482003,52.81586,287
4c07d11e-059c-851d-e053-ca3ca8c0ca7f,-6.77421,54.137735,285
4c07d11e-0680-851d-e053-ca3ca8c0ca7f,-7.144895,53.51683,196
4c07d11e-2941-851d-e053-ca3ca8c0ca7f,-6.421693,53.399579,413
bf640964-28f3-4ccf-a610-04685d80ea2e,-6.905165,52.814334,439
4c07d11e-1305-851d-e053-ca3ca8c0ca7f,-7.297491,53.037424,204
4c07d11e-375c-851d-e053-ca3ca8c0ca7f,-6.211865,53.454832,297
4c07d11e-03f1-851d-e053-ca3ca8c0ca7f,-9.069788,53.29069,368
4c07d11e-18fb-851d-e053-ca3ca8c0ca7f,-9.459934,51.560884,111
4c07d11e-3569-851d-e053-ca3ca8c0ca7f,-6.276163,53.318256,232
4c07d11d-f4c3-851d-e053-ca3ca8c0ca7f,-9.207641,51.912947,222
4c07d11e-2696-851d-e053-ca3ca8c0ca7f,-6.14388,53.447296,344
4c07d11e-30e5-851d-e053-ca3ca8c0ca7f,-6.263257,53.284376,228
39220c6e-1934-438b-b9e1-d36834330d8c,-8.767344,52.36844,223
8fab28d6-27ca-481d-a4ea-e9961447502a,-6.095711,53.142739,252
4c07d11e-2fac-851d-e053-ca3ca8c0ca7f,-8.458219,54.26766,99
4c07d11e-2a71-851d-e053-ca3ca8c0ca7f,-6.205717,53.387193,256
4c07d11e-1949-851d-e053-ca3ca8c0ca7f,-6.391431,53.983877,498
4c07d11e-258f-851d-e053-ca3ca8c0ca7f,-6.227165,53.299982,311
4c07d11e-0a7a-851d-e053-ca3ca8c0ca7f,-6.533831,53.511058,449
4c07d11d-faba-851d-e053-ca3ca8c0ca7f,-9.176881,53.252366,241
4c07d11d-f3e0-851d-e053-ca3ca8c0ca7f,-8.677427,52.14978,281
4c07d11e-3aa4-851d-e053-ca3ca8c0ca7f,-8.46164,54.26466,229
4c07d11e-3011-851d-e053-ca3ca8c0ca7f,-8.45266,54.28066,282
4c07d11e-3a91-851d-e053-ca3ca8c0ca7f,-6.097288,53.536135,467
4c07d11d-f607-851d-e053-ca3ca8c0ca7f,-7.347697,52.4746,187
4c07d11d-fa9b-851d-e053-ca3ca8c0ca7f,-7.085137,53.263289,401
4c07d11e-1ef2-851d-e053-ca3ca8c0ca7f,-8.614946,51.886722,310
4c07d11e-3a17-851d-e053-ca3ca8c0ca7f,-6.348519,53.714728,150
4c07d11e-00b0-851d-e053-ca3ca8c0ca7f,-8.669443,52.83473,240
4c07d11e-2f2d-851d-e053-ca3ca8c0ca7f,-8.608349,52.66066,247
4c07d11e-1833-851d-e053-ca3ca8c0ca7f,-6.5364,53.33691,321
4c07d11d-fe28-851d-e053-ca3ca8c0ca7f,-9.398137,52.033111,291
4c07d11e-1212-851d-e053-ca3ca8c0ca7f,-7.186162,52.208471,267
4c07d11e-39a9-851d-e053-ca3ca8c0ca7f,-8.475292,51.892967,199
4c07d11e-218a-851d-e053-ca3ca8c0ca7f,-6.278822,53.289231,215
4c07d11e-1542-851d-e053-ca3ca8c0ca7f,-8.299286,51.897093,418
4c07d11e-1ccd-851d-e053-ca3ca8c0ca7f,-8.410791,51.863484,317
4c07d11e-2ea8-851d-e053-ca3ca8c0ca7f,-8.632997,52.67245,272
4c07d11e-18f4-851d-e053-ca3ca8c0ca7f,-7.785784,54.789542,175
4c07d11e-3815-851d-e053-ca3ca8c0ca7f,-6.238175,53.358107,239
4c07d11d-f4a7-851d-e053-ca3ca8c0ca7f,-8.422488,52.520117,226
4c07d11e-36b3-851d-e053-ca3ca8c0ca7f,-6.369156,53.379258,235
4c07d11e-28bd-851d-e053-ca3ca8c0ca7f,-9.075019,53.284469,263
4c07d11d-fa9e-851d-e053-ca3ca8c0ca7f,-7.044614,53.304261,482
4c07d11e-377b-851d-e053-ca3ca8c0ca7f,-6.240765,53.450142,238
4c07d11d-fc5c-851d-e053-ca3ca8c0ca7f,-8.984117,51.575692,162
4c07d11e-24f7-851d-e053-ca3ca8c0ca7f,-8.473525,51.890472,286
4c07d11e-1b66-851d-e053-ca3ca8c0ca7f,-6.328524,53.28255,319
4c07d11e-2950-851d-e053-ca3ca8c0ca7f,-6.372815,53.380142,279
4c07d11d-fe6f-851d-e053-ca3ca8c0ca7f,-8.930574,53.729864,176
4c07d11d-fcdb-851d-e053-ca3ca8c0ca7f,-9.483027,52.471013,326
4c07d11e-3627-851d-e053-ca3ca8c0ca7f,-6.273167,53.397996,204
4c07d11e-27ad-851d-e053-ca3ca8c0ca7f,-6.460887,53.50418,537
4c07d11e-3aa9-851d-e053-ca3ca8c0ca7f,-6.664892,53.64781,203
91f88cc7-c326-43bb-aca6-4df7cb2b6b2b,-8.614371,52.131955,105
4c07d11e-1f93-851d-e053-ca3ca8c0ca7f,-7.487014,53.286028,213
4c07d11e-0c03-851d-e053-ca3ca8c0ca7f,-6.800786,53.559534,324
4c07d11d-f7a7-851d-e053-ca3ca8c0ca7f,-8.530336,53.309985,206
4c07d11e-05a5-851d-e053-ca3ca8c0ca7f,-6.512756,54.047814,250
4c07d11e-2470-851d-e053-ca3ca8c0ca7f,-7.60831,53.695575,368
4c07d11e-00d5-851d-e053-ca3ca8c0ca7f,-8.762076,54.145942,74
4c07d11e-2149-851d-e053-ca3ca8c0ca7f,-6.285456,53.279416,298
4c07d11e-18cc-851d-e053-ca3ca8c0ca7f,-6.645944,53.226451,337
4c07d11e-313e-851d-e053-ca3ca8c0ca7f,-6.329134,53.344301,143
4c07d11d-f3bc-851d-e053-ca3ca8c0ca7f,-7.223315,52.952132,372
4c07d11e-346a-851d-e053-ca3ca8c0ca7f,-6.272374,53.331375,181
4c07d11d-fb37-851d-e053-ca3ca8c0ca7f,-9.243867,53.387644,327
4c07d11d-ffc6-851d-e053-ca3ca8c0ca7f,-8.586712,53.872583,258
4c07d11e-2c4a-851d-e053-ca3ca8c0ca7f,-7.735267,54.970612,288
4c07d11e-03dc-851d-e053-ca3ca8c0ca7f,-8.258744,51.908849,272
4c07d11e-083d-851d-e053-ca3ca8c0ca7f,-7.301676,53.981807,235
4c07d11d-f40d-851d-e053-ca3ca8c0ca7f,-7.12658,53.057269,410
4c07d11e-3241-851d-e053-ca3ca8c0ca7f,-6.587664,53.383471,219
4c07d11e-110d-851d-e053-ca3ca8c0ca7f,-8.653894,53.916252,214
4c07d11d-ff4f-851d-e053-ca3ca8c0ca7f,-8.598845,52.6003,362
4c07d11e-2eb4-851d-e053-ca3ca8c0ca7f,-8.63381,52.657482,175
4c07d11d-f69d-851d-e053-ca3ca8c0ca7f,-6.716973,52.626846,442
3e11e61e-3912-471c-a358-ea08162bdaa6,-8.262542,52.52931,141
4c07d11e-210c-851d-e053-ca3ca8c0ca7f,-6.310578,53.290972,200
4c07d11e-2d11-851d-e053-ca3ca8c0ca7f,-6.276379,53.400931,338
4c07d11e-1098-851d-e053-ca3ca8c0ca7f,-9.018953,53.927925,179
4c07d11e-261b-851d-e053-ca3ca8c0ca7f,-6.241701,53.321579,291
4c07d11e-246c-851d-e053-ca3ca8c0ca7f,-6.76589,53.552254,407
4c07d11e-0d7d-851d-e053-ca3ca8c0ca7f,-7.833326,53.32145,259
4c07d11e-01fc-851d-e053-ca3ca8c0ca7f,-6.866406,53.726581,403
4c07d11e-2d86-851d-e053-ca3ca8c0ca7f,-6.67549,53.399622,305
c6d9b3a1-d7f7-4e9a-8e26-bf9c38b4acd8,-6.413456,53.5087,351
4c07d11e-080e-851d-e053-ca3ca8c0ca7f,-8.03339,55.16321,190
4c07d11e-2d79-851d-e053-ca3ca8c0ca7f,-6.940079,52.387495,303
4c07d11e-2d09-851d-e053-ca3ca8c0ca7f,-6.250865,53.373542,314
4c07d11e-39e5-851d-e053-ca3ca8c0ca7f,-6.386407,53.986779,343
4c07d11e-1e42-851d-e053-ca3ca8c0ca7f,-8.650104,52.663472,235
4c07d11e-2d00-851d-e053-ca3ca8c0ca7f,-6.309984,53.392406,315
4c07d11e-1e78-851d-e053-ca3ca8c0ca7f,-8.98645,52.847008,177
4c07d11e-358e-851d-e053-ca3ca8c0ca7f,-6.315526,53.381919,186
4c07d11e-2754-851d-e053-ca3ca8c0ca7f,-6.14617,53.486874,283
4c07d11e-1000-851d-e053-ca3ca8c0ca7f,-8.241805,51.916441,301
29471610-c047-4a4b-a2b9-29804d8fc753,-9.220967,53.797362,149
4c07d11d-f874-851d-e053-ca3ca8c0ca7f,-8.351674,53.325184,259
4c07d11e-261f-851d-e053-ca3ca8c0ca7f,-6.26412,53.305973,221
4c07d11e-2569-851d-e053-ca3ca8c0ca7f,-8.481572,51.902543,204
4c07d11e-098c-851d-e053-ca3ca8c0ca7f,-7.065169,55.252612,132
